139,143,150,155,156,154,150,146,155,149,143,144,149,153,153,151,150,150,153,163,141,171,250,247,241,227,159,147,163,153,158,147,132,134,136,138,140,140,140,140,140,137,134,131,130,130,131,132,134,135,136,136,136,134,132,131,135,132,128,127,129,130,129,127,134,137,137,132,124,122,127,133,129,120,111,109,112,113,109,104,119,116,113,116,123,129,132,132,124,124,127,131,135,134,128,122,141,137,133,135,140,142,138,134,136,136,138,142,144,141,134,128,130,129,128,127,127,127,129,130,127,126,125,125,126,128,130,131,140,136,131,129,132,136,137,137,130,132,133,129,123,120,120,122,119,120,120,116,111,109,111,114,120,123,124,122,118,116,118,121,105,104,103,102,103,104,106,107,110,106,101,98,98,103,109,113,110,107,102,100,102,108,115,119,109,109,109,109,109,109,109,109,117,117,118,120,121,123,124,124,129,128,124,121,119,118,118,118,124,122,119,115,112,111,110,110,101,104,108,111,114,114,114,113,108,108,108,108,108,108,108,108,107,114,120,118,109,101,99,100,112,112,112,111,109,107,105,104,105,103,99,96,95,98,104,108,101,98,99,106,117,124,123,119,120,118,116,115,115,117,119,120,99,97,95,92,94,102,113,122,119,120,121,122,122,121,120,119,116,113,109,107,108,109,109,109,97,103,110,113,111,109,110,111,111,110,109,111,111,108,101,95,103,107,113,118,120,117,113,110,130,125,117,109,103,102,102,103,103,102,114,130,131,121,127,144,216,212,191,159,135,125,119,113,123,119,114,109,107,108,110,112,111,110,109,109,110,112,114,115,99,99,99,98,96,93,89,88,85,80,77,79,87,92,92,90,98,88,90,84,67,67,60,32
137,140,146,150,153,153,151,150,151,145,139,139,144,150,151,149,149,146,154,163,128,160,250,247,243,228,159,146,163,155,160,150,134,135,138,140,142,143,143,143,141,138,133,129,127,128,130,132,132,132,132,133,135,136,134,133,136,137,138,136,131,129,130,131,136,137,136,132,126,122,120,120,128,117,106,104,110,112,108,103,106,105,105,109,116,120,121,120,121,120,123,130,136,136,129,122,143,138,135,137,142,143,140,136,142,136,130,129,133,136,134,131,133,132,131,130,130,132,133,134,129,128,126,125,126,128,131,133,135,136,136,134,132,133,138,142,131,133,134,132,128,125,127,129,124,127,128,125,119,114,113,114,123,127,129,127,121,119,121,125,110,108,106,104,103,104,106,107,106,105,103,103,104,106,109,111,105,101,95,92,93,99,107,112,106,106,106,106,106,106,106,106,114,115,117,119,122,124,126,127,130,127,124,120,118,118,119,120,119,118,116,113,112,112,112,112,105,108,112,116,118,117,115,114,108,109,110,111,113,114,115,116,117,117,116,114,111,107,105,104,105,106,108,109,109,107,105,103,115,109,100,97,99,104,108,109,110,111,114,119,125,127,126,124,118,118,117,117,117,118,119,120,98,103,106,104,100,103,116,127,116,117,118,119,119,118,117,116,108,107,105,103,102,101,101,101,95,101,108,112,111,109,110,111,114,113,113,115,116,113,106,100,98,104,115,124,128,128,124,121,134,127,116,107,103,105,110,114,113,111,123,141,141,130,139,161,229,220,192,154,127,119,118,115,120,118,114,111,108,108,108,109,110,109,107,109,112,115,116,116,107,106,103,98,91,83,76,72,77,74,74,79,87,91,89,85,96,89,95,92,75,73,63,33
141,142,145,148,151,154,156,158,149,142,136,136,142,147,149,148,148,143,154,162,121,153,250,247,242,227,158,145,161,154,160,151,135,136,139,142,144,145,145,145,142,138,133,128,126,127,130,132,130,127,125,125,129,132,134,133,136,141,144,140,132,127,129,134,130,131,131,130,125,118,110,104,121,111,101,101,107,109,104,96,118,117,116,119,123,124,120,116,121,121,124,133,142,143,136,129,137,133,130,132,136,138,135,130,147,135,122,117,121,129,134,135,135,135,133,133,133,134,136,137,132,130,128,127,128,131,134,136,131,136,140,137,132,131,138,144,130,133,136,135,133,132,135,138,122,127,132,132,128,124,123,124,125,129,133,130,123,121,124,129,114,111,108,105,103,104,106,107,101,103,106,108,109,109,108,106,107,102,95,91,92,99,107,113,108,108,108,108,108,108,108,108,113,115,117,120,123,127,129,130,130,127,123,120,118,118,120,121,109,108,106,105,105,105,106,107,107,111,116,120,121,119,116,114,110,111,113,115,117,120,121,122,118,112,104,101,101,103,102,101,100,103,108,112,113,112,109,107,123,114,105,103,108,112,112,110,121,123,127,130,130,129,128,127,119,119,119,119,118,117,117,116,95,106,116,114,106,106,116,128,112,113,115,116,116,115,113,112,113,113,112,111,108,106,105,105,98,105,112,116,115,114,114,116,118,117,117,119,121,119,112,107,84,92,105,118,126,127,125,122,128,121,112,105,106,114,125,133,122,111,115,128,128,124,145,177,225,214,185,149,129,131,140,143,109,109,109,109,107,105,103,101,110,108,106,108,113,116,118,117,114,111,106,98,86,74,64,57,79,77,77,81,86,85,79,73,95,89,98,97,81,77,66,34
125,128,134,140,147,151,154,156,141,138,135,137,141,145,145,144,158,125,126,144,153,194,246,254,245,224,188,156,145,150,150,143,138,141,146,149,149,145,140,136,130,129,128,127,128,129,131,132,125,123,120,118,117,119,121,123,115,123,129,124,115,115,128,141,131,125,123,131,141,137,119,102,120,112,106,109,115,116,107,97,113,117,122,126,126,122,117,113,132,129,125,123,123,126,131,134,132,132,131,131,133,135,137,138,134,133,133,132,131,130,130,129,137,134,131,129,129,131,134,137,135,135,135,135,135,135,135,135,135,134,133,132,131,131,131,130,115,119,125,130,131,129,124,121,118,119,120,122,123,123,123,123,134,136,139,139,136,128,120,115,113,116,116,112,105,102,106,110,110,105,100,99,102,103,101,98,98,102,104,102,100,103,112,121,109,113,116,116,114,112,113,116,108,112,115,115,114,116,124,132,140,133,125,122,123,123,119,115,108,111,115,118,120,118,115,113,102,105,107,107,106,108,113,117,108,104,103,107,114,117,112,107,120,116,112,108,107,109,113,116,110,111,112,112,108,103,97,94,101,104,108,113,114,113,111,109,115,117,120,122,122,120,117,115,127,124,120,115,110,107,105,105,95,101,108,111,112,112,115,118,106,108,110,113,114,115,114,114,123,122,122,121,120,119,118,118,111,118,123,117,107,105,115,126,140,134,123,115,111,113,119,123,103,107,112,117,119,119,118,116,110,110,112,119,123,118,105,92,89,85,101,104,114,99,181,194,213,208,174,143,135,122,114,127,89,96,105,113,116,113,108,103,110,109,109,109,111,113,115,117,116,117,113,101,86,76,74,76,72,82,88,79,64,63,79,97,102,92,77,70,77,80,63,39
131,134,139,145,150,154,156,157,151,147,143,143,146,148,146,144,150,131,150,174,174,200,240,248,235,213,177,148,142,151,153,147,144,144,144,144,144,143,142,141,129,128,126,125,125,125,127,127,128,127,125,124,123,124,125,125,117,124,130,127,119,115,119,125,147,140,133,130,127,116,99,85,128,121,114,115,120,119,110,100,108,112,119,126,131,134,134,134,127,125,122,121,121,124,128,130,136,135,134,134,134,136,137,139,136,136,135,134,133,133,132,132,136,134,130,128,128,130,134,136,135,135,135,135,135,135,135,135,128,129,130,130,130,128,125,124,116,119,125,128,129,126,122,119,128,126,124,121,119,119,119,120,130,131,132,131,127,122,116,113,111,115,117,114,107,103,105,108,109,108,107,104,101,100,100,101,97,100,102,101,99,102,111,119,110,115,119,119,115,112,112,114,97,104,111,113,110,110,113,117,125,121,119,121,124,123,116,110,111,111,110,111,112,113,115,116,99,101,103,102,100,101,105,110,115,111,108,111,116,117,114,110,121,119,115,112,111,111,112,114,105,107,110,111,110,106,102,99,98,99,101,105,110,114,118,121,113,115,117,119,119,117,115,113,116,115,113,110,109,109,109,109,105,109,112,112,111,111,115,118,112,113,114,114,114,113,111,110,113,114,114,116,117,118,119,119,104,112,117,113,105,104,113,124,128,127,126,125,125,125,126,127,106,109,114,118,120,119,117,115,105,105,108,111,112,108,100,93,101,91,100,106,126,116,193,198,211,202,164,133,128,116,103,112,107,110,115,118,117,111,104,99,113,111,108,105,103,102,102,102,116,115,109,97,85,79,81,85,73,79,83,77,68,69,82,95,99,98,91,81,78,75,60,42
139,141,145,149,152,154,155,155,155,151,146,145,146,147,145,142,145,137,164,183,171,188,231,245,238,214,176,147,142,153,156,149,150,148,144,141,140,141,143,144,130,128,126,124,122,122,122,123,132,132,132,131,129,127,125,123,114,119,125,127,125,121,118,117,136,134,130,126,121,116,111,109,134,129,124,126,130,130,123,115,118,118,118,119,120,121,122,122,123,122,121,120,121,124,127,129,141,140,138,137,137,137,138,139,139,139,138,138,137,136,135,135,136,134,131,128,128,131,134,136,134,134,134,134,134,134,134,134,122,124,128,130,129,125,121,118,118,120,124,126,125,122,118,115,127,124,118,115,115,118,124,127,130,128,126,123,120,117,115,114,109,114,118,116,110,104,103,105,106,111,114,109,100,95,99,104,97,99,100,99,98,102,110,116,110,115,120,120,115,110,108,108,94,102,111,113,110,107,107,109,114,113,114,118,121,118,108,99,115,112,109,106,107,111,115,118,115,117,117,115,111,111,114,118,119,116,112,112,116,118,117,115,119,118,116,114,111,109,107,106,101,104,107,111,111,110,107,105,102,100,99,100,104,111,118,123,111,112,113,114,114,113,112,111,114,112,110,108,106,106,106,107,113,114,113,110,108,109,114,120,117,117,117,117,115,112,110,108,105,106,109,112,115,118,120,121,105,111,115,111,103,100,107,115,110,115,120,125,125,121,115,111,110,113,117,120,120,118,115,113,111,113,115,113,110,108,108,110,116,101,107,114,141,138,212,209,221,205,162,133,135,124,107,109,119,120,121,120,117,112,106,102,118,115,110,104,98,93,91,90,111,109,104,95,88,87,90,95,85,85,83,77,72,71,76,82,93,100,101,90,80,72,58,43
142,143,146,148,149,150,149,149,149,145,141,140,142,143,142,139,147,138,158,164,142,164,224,253,252,229,189,156,147,154,156,149,150,149,147,144,143,142,141,141,133,131,128,125,123,122,122,122,136,136,136,134,130,124,118,114,113,115,118,124,128,130,129,127,127,129,130,127,122,124,132,139,133,130,129,132,137,138,134,129,128,125,121,117,115,115,117,118,124,124,124,125,127,129,131,132,145,144,142,139,138,138,138,139,142,142,141,140,140,139,138,138,140,137,134,131,131,134,137,140,133,133,133,133,133,133,133,133,121,125,129,132,131,127,121,117,120,121,123,123,122,119,116,114,111,108,105,106,112,123,135,143,131,127,122,118,115,115,117,119,107,113,119,118,112,105,103,103,101,110,116,111,98,91,96,104,99,98,98,98,99,104,110,115,106,111,115,115,109,104,101,100,102,107,113,113,109,107,109,113,114,112,110,112,114,111,102,94,119,117,115,113,114,115,118,120,124,125,125,121,116,114,117,120,113,112,110,110,113,116,119,120,117,117,116,114,111,106,103,100,102,105,108,111,112,110,107,105,108,107,105,104,105,107,110,112,109,109,109,110,110,109,109,109,122,119,115,110,105,102,100,100,112,111,108,104,102,106,114,122,117,117,118,118,117,115,113,112,108,109,111,114,116,119,120,121,112,117,118,113,105,101,104,109,110,114,119,121,118,111,103,97,115,117,119,121,119,116,112,109,115,118,119,114,108,107,115,123,105,97,105,108,132,133,212,210,223,203,157,132,141,134,114,112,117,117,118,117,115,112,108,106,119,116,110,103,96,91,88,87,99,100,100,99,97,95,95,95,102,96,87,80,74,70,66,63,84,91,93,88,83,75,57,38
141,142,143,144,145,144,143,142,143,139,137,138,142,145,145,143,146,137,156,158,132,154,219,254,253,235,201,165,149,152,156,152,147,149,151,151,149,144,138,135,135,133,131,128,126,125,125,125,138,137,136,132,126,118,111,107,125,123,121,122,126,131,134,135,140,142,139,129,118,116,123,132,131,129,128,129,129,127,124,120,124,123,123,124,127,133,138,142,126,128,130,133,135,137,138,138,145,144,142,139,138,138,138,139,143,143,142,141,140,140,139,139,143,141,137,135,135,137,141,143,131,131,131,131,131,131,131,131,127,129,132,133,132,129,125,122,122,122,122,121,120,118,117,116,102,100,99,102,110,124,138,147,127,123,117,111,110,112,115,118,107,113,119,118,112,105,103,103,98,106,113,109,99,93,96,101,102,100,98,99,102,108,113,115,102,105,108,107,101,97,95,96,106,107,107,103,99,101,109,117,115,110,105,106,110,113,110,106,121,123,125,127,126,125,122,120,114,115,114,109,104,101,103,106,102,103,105,108,110,113,118,121,120,120,119,117,114,110,106,104,106,108,111,113,112,109,105,103,105,106,109,111,111,110,108,106,109,108,108,107,107,108,108,109,124,121,117,112,107,104,102,102,104,103,101,98,97,104,115,124,114,115,117,119,120,120,119,119,119,119,119,119,119,119,119,119,112,116,118,117,113,110,112,115,121,121,121,121,119,115,112,110,118,119,121,120,117,112,107,103,110,112,112,106,100,102,111,121,82,86,99,94,110,112,199,202,210,189,143,122,136,133,114,111,113,114,113,112,108,104,100,97,106,103,99,94,90,87,86,85,85,91,99,106,107,101,91,84,104,97,88,82,78,72,65,58,75,76,75,77,85,83,58,31
140,141,142,143,143,142,140,139,143,140,138,139,144,148,148,147,144,139,164,173,147,162,213,239,241,233,209,173,150,149,156,159,147,150,153,154,151,145,137,132,134,133,131,128,127,127,127,128,137,135,133,129,124,118,114,111,137,136,132,126,122,122,127,131,136,137,134,126,117,115,120,127,130,128,126,122,117,111,106,103,125,125,125,125,126,127,128,129,126,129,133,138,141,142,142,142,141,140,138,137,137,137,138,139,142,141,141,140,139,138,138,138,144,141,138,135,135,138,141,144,130,130,130,130,130,130,130,130,132,131,130,129,128,128,128,128,123,123,121,120,120,120,120,121,109,107,106,107,113,121,130,136,122,118,112,108,107,109,113,116,109,114,118,116,110,104,103,105,100,103,106,107,106,104,101,100,108,104,100,101,107,114,117,118,102,104,104,101,96,95,97,100,103,103,100,95,92,96,108,118,114,109,105,108,116,123,124,123,125,128,131,134,133,129,125,122,116,117,116,112,107,104,106,109,95,101,107,110,111,111,114,117,124,123,121,119,116,114,112,111,107,109,112,114,113,110,106,103,98,103,109,114,117,117,115,113,111,110,108,107,107,108,110,111,116,115,113,110,109,109,109,109,101,101,100,98,98,105,116,125,114,116,118,121,122,123,123,123,126,125,124,122,120,118,116,115,104,108,113,117,118,120,122,123,115,114,113,112,113,116,120,122,120,120,121,119,114,107,101,96,113,113,112,109,107,110,117,122,87,96,111,101,113,117,207,211,203,184,141,121,135,133,116,115,112,112,111,108,101,93,84,79,85,84,82,80,79,79,80,80,79,86,97,107,110,100,83,70,91,88,85,83,82,79,73,69,70,68,66,71,84,85,59,29
142,143,145,146,146,145,144,143,144,140,137,137,141,143,143,141,149,141,165,176,152,162,202,217,239,242,226,187,154,145,153,162,153,153,153,151,148,143,138,135,130,129,127,126,126,126,127,128,133,132,130,128,127,127,127,128,132,137,139,133,122,116,120,126,124,125,126,126,125,127,131,135,126,127,126,123,118,113,109,108,123,123,124,123,119,114,108,105,122,126,132,137,141,142,141,140,136,135,134,134,134,136,137,139,139,139,139,138,137,136,136,135,140,138,135,132,132,135,138,140,129,129,129,129,129,129,129,129,134,130,125,120,119,122,127,130,124,123,121,120,121,123,125,127,118,118,117,118,120,123,126,128,125,122,118,115,114,116,119,122,111,115,117,114,107,103,105,108,107,102,101,108,117,119,110,100,113,108,103,105,113,119,122,121,108,108,105,101,97,99,105,111,104,106,107,104,102,106,115,124,124,120,118,121,127,130,126,122,129,129,130,129,128,127,125,124,123,124,124,120,115,114,116,119,99,107,116,119,115,111,110,112,119,117,113,110,108,109,110,111,103,106,110,113,114,113,110,108,106,108,110,113,116,118,119,119,113,112,110,108,108,110,112,113,114,112,110,108,106,106,106,107,107,108,107,105,105,109,117,124,119,120,122,123,123,123,121,121,124,123,121,119,117,114,113,112,105,108,111,115,116,116,116,115,112,110,109,109,110,114,117,120,120,120,120,116,111,103,95,90,119,116,114,115,119,122,123,123,110,115,124,113,131,140,225,221,199,183,143,121,131,127,112,114,104,106,107,105,99,89,79,72,74,73,72,72,73,74,76,77,81,85,93,102,104,94,76,61,82,84,86,85,83,80,77,76,69,72,73,74,80,79,59,36
145,146,148,149,150,149,148,148,142,138,133,132,134,134,132,130,158,142,157,163,140,151,191,205,250,253,245,203,159,142,150,160,159,156,151,146,143,141,140,140,125,125,124,123,124,125,127,128,130,129,128,129,131,135,140,143,117,129,139,136,124,116,119,126,134,133,133,133,133,132,131,130,121,125,128,129,128,127,128,129,109,114,120,126,128,125,121,117,118,122,129,135,139,140,138,137,132,132,131,131,133,135,137,138,138,137,137,136,135,134,134,134,137,134,131,129,129,131,134,137,129,129,129,129,129,129,129,129,134,128,119,112,112,117,124,130,124,123,121,121,122,125,128,131,121,122,124,126,127,128,128,128,133,131,128,126,126,127,129,131,113,116,116,112,105,102,106,110,113,103,98,109,126,130,118,102,117,110,105,107,116,123,124,123,114,112,108,103,100,104,113,121,110,115,120,121,120,121,128,134,138,135,134,135,135,130,118,109,132,129,125,122,120,122,125,127,114,115,115,112,107,106,109,112,107,116,125,127,120,112,108,107,109,106,101,98,97,99,103,105,98,102,107,113,116,116,115,114,121,118,115,112,111,113,116,118,115,114,111,109,109,111,114,115,119,116,111,106,102,99,97,96,115,116,116,113,110,112,118,123,124,125,125,125,123,121,118,117,118,117,116,115,113,112,111,110,114,114,114,113,111,107,101,98,125,124,122,120,119,119,118,119,120,120,119,115,108,100,92,87,113,108,105,109,117,121,117,112,120,118,120,109,135,149,228,215,188,174,135,110,116,110,96,100,91,96,101,104,101,93,83,76,74,73,72,72,73,75,77,78,86,87,90,96,98,89,72,58,84,88,91,89,82,76,74,74,71,80,85,81,77,72,58,43
136,136,137,139,143,147,151,154,143,134,125,124,133,143,151,154,129,143,156,155,150,155,175,195,253,239,247,243,127,141,176,177,131,133,135,136,136,133,129,127,122,125,130,133,132,129,126,124,132,124,118,119,126,131,128,123,132,135,136,133,129,126,127,130,132,132,131,130,129,128,127,126,122,124,126,128,128,127,125,123,129,119,109,110,120,127,125,120,120,123,128,134,137,138,138,137,147,142,136,132,131,134,139,142,135,138,141,139,135,131,131,132,135,132,130,127,127,128,131,132,127,126,124,122,122,122,122,123,122,121,122,128,133,133,126,119,117,118,121,126,131,134,135,134,131,119,110,116,131,138,129,116,114,120,123,119,112,114,126,138,114,117,115,107,97,97,107,117,103,97,93,99,109,115,111,105,105,107,110,114,120,127,135,140,107,127,131,110,92,102,126,141,120,110,104,109,120,123,113,101,124,122,122,124,128,129,125,122,117,119,126,133,134,129,125,126,124,116,113,121,129,125,116,109,111,118,120,115,114,118,115,107,111,111,110,109,108,109,112,115,122,122,119,111,102,100,105,112,108,119,120,109,105,113,115,109,109,113,118,121,120,114,107,102,111,113,116,117,116,113,108,106,109,111,113,116,116,116,115,114,113,118,124,125,122,117,113,111,127,124,120,115,113,112,112,113,113,113,113,113,112,112,111,111,120,124,127,124,118,115,117,120,116,116,116,115,113,111,108,107,117,120,124,125,123,117,110,106,118,115,112,122,153,190,209,209,178,167,151,136,122,109,97,89,83,88,97,104,107,106,102,99,84,78,72,73,79,83,82,78,93,92,91,90,87,85,83,82,80,89,92,88,91,100,94,80,86,81,91,90,73,70,61,31
133,134,135,137,139,140,141,142,138,130,121,118,121,126,127,126,128,145,159,153,141,146,174,202,253,242,247,240,127,137,165,167,140,140,140,140,139,137,135,133,117,120,124,128,130,130,127,126,127,129,131,131,130,129,131,132,128,131,133,132,130,129,131,134,131,130,130,129,128,127,126,126,125,126,128,129,127,123,118,114,127,118,110,112,121,128,127,123,117,119,123,127,131,134,135,136,144,141,138,135,135,136,138,139,126,130,135,136,135,134,136,138,133,132,130,128,129,131,133,135,132,131,129,128,127,127,127,128,123,120,119,123,128,129,124,119,121,122,121,119,116,116,119,122,133,125,120,125,135,140,135,127,129,131,132,129,124,121,124,127,111,121,129,126,115,105,104,106,108,107,112,122,132,131,118,106,105,104,105,108,114,123,131,136,146,143,129,111,109,119,124,120,99,97,99,109,120,124,117,109,124,122,121,123,126,126,122,118,138,134,132,135,136,131,123,118,113,118,121,118,108,102,108,117,115,122,124,119,118,120,116,107,138,116,100,112,139,150,133,110,116,118,119,114,108,106,109,114,101,112,115,108,106,113,116,112,107,108,112,115,118,119,120,120,115,112,108,106,107,111,117,121,109,112,116,120,121,118,115,112,108,112,116,119,119,117,117,116,125,123,119,116,113,112,113,113,113,112,110,109,109,111,113,114,127,129,127,120,111,107,108,112,115,116,118,118,117,114,110,108,104,106,109,110,109,106,101,99,113,113,113,127,160,196,211,208,166,154,136,120,108,100,93,88,81,86,94,100,102,100,95,92,84,79,76,79,86,92,93,91,99,98,94,90,86,82,79,77,82,89,91,88,92,99,94,81,85,81,91,90,73,71,62,32
